               Time  | Fetch | Fetch Instr               | Decod | Renam | Dispt | ALU   | Br    | LSU   | WB    | Commt | x00      | x01      | x02      | x03      | x04      | x05      | x06      | x07      | x08      | x09      | x10      | x11      | x12      | x13      | x14      | x15      | x16      | x17      | x18      | x19      | x20      | x21      | x22      | x23      | x24      | x25      | x26      | x27      | x28      | x29      | x30      | x31      |
              195000 |  01c  |           ADDI x6, x0, -1 |  018  |  014  |  010  |  00c  |  000  |  000  |  00c  |  008  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00010040 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              205000 |  020  |              SW x6, 4(x8) |  01c  |  018  |  014  |  010  |  000  |  000  |  010  |  00c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              215000 |  024  |          ADDI x7, x0, 127 |  020  |  01c  |  018  |  014  |  000  |  000  |  014  |  010  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              225000 |  028  |              SH x7, 8(x8) |  024  |  020  |  01c  |  000  |  000  |  018  |  000  |  014  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              235000 |  02c  |           ADDI x28, x0, 1 |  028  |  024  |  020  |  01c  |  000  |  000  |  01c  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              245000 |  030  |            SH x28, 10(x8) |  02c  |  028  |  024  |  000  |  000  |  020  |  018  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              255000 |  034  |            LBU x29, 3(x8) |  030  |  02c  |  028  |  024  |  000  |  000  |  024  |  018  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              265000 |  038  |            LBU x30, 4(x8) |  034  |  030  |  02c  |  000  |  000  |  028  |  020  |  01c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              275000 |  03c  |             LW x31, 0(x8) |  038  |  034  |  030  |  02c  |  000  |  000  |  02c  |  020  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 |
              285000 |  040  |          AND x23, x31, x6 |  03c  |  038  |  034  |  000  |  000  |  030  |  028  |  024  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 |
              295000 |  044  |            SW x23, 12(x8) |  040  |  03c  |  038  |  000  |  000  |  034  |  000  |  028  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 |
              305000 |  048  |            SH x29, 14(x8) |  044  |  040  |  03c  |  000  |  000  |  038  |  030  |  02c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 |
              315000 |  04c  |            LW x24, 12(x8) |  048  |  044  |  040  |  000  |  000  |  03c  |  034  |  030  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 |
              325000 |  050  |           LBU x25, 15(x8) |  04c  |  048  |  044  |  000  |  000  |  000  |  038  |  034  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00000000 | 00000000 |
              335000 |  054  |           ADDI x18, x0, 6 |  050  |  04c  |  048  |  000  |  000  |  000  |  03c  |  038  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | 00000000 |
              345000 |  058  |           ADDI x19, x0, 0 |  054  |  050  |  04c  |  040  |  000  |  048  |  040  |  03c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              355000 |  05c  |         AND x19, x19, x18 |  058  |  054  |  050  |  000  |  000  |  044  |  000  |  040  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              365000 |  060  |         SRA x19, x19, x28 |  05c  |  058  |  054  |  000  |  000  |  050  |  048  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              375000 |  064  |         SLTIU x20, x19, 3 |  060  |  05c  |  058  |  054  |  000  |  04c  |  044  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              385000 |  068  |           BNE x20, x0, 12 |  064  |  060  |  05c  |  054  |  000  |  000  |  050  |  044  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000006 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              395000 |  06c  |          ADDI x19, x19, 5 |  068  |  064  |  060  |  054  |  000  |  000  |  04c  |  048  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000006 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              405000 |  070  |           BNE x0, x0, -20 |  06c  |  068  |  064  |  054  |  000  |  000  |  054  |  04c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000006 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              415000 |  074  |         ADDI x18, x18, -1 |  070  |  06c  |  068  |  058  |  000  |  000  |  058  |  050  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000006 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              425000 |  078  |          BNE x18, x0, -28 |  074  |  070  |  06c  |  05c  |  000  |  000  |  05c  |  054  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000006 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              435000 |  07c  |          LUI x29, 0x00000 |  078  |  074  |  070  |  060  |  000  |  000  |  060  |  058  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000006 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              445000 |  080  |        ADDI x29, x29, 164 |  07c  |  078  |  074  |  06c  |  070  |  000  |  070  |  05c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              455000 |  084  |           JALR x1, 0(x29) |  080  |  07c  |  078  |  06c  |  000  |  000  |  06c  |  060  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              465000 |  088  |          LUI x29, 0x00000 |  084  |  080  |  07c  |  074  |  000  |  000  |  074  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
              475000 |  08c  |        ADDI x29, x29, 200 |  088  |  000  |  080  |  07c  |  078  |  000  |  078  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
              485000 |  000  |                         - |  000  |  000  |  000  |  064  |  000  |  000  |  064  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              495000 |  000  |                         - |  000  |  000  |  000  |  000  |  068  |  000  |  068  |  064  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              505000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  068  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              515000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              525000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              535000 |  074  |         ADDI x18, x18, -1 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              545000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              555000 |  07c  |          LUI x29, 0x00000 |  078  |  074  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              565000 |  080  |        ADDI x29, x29, 164 |  07c  |  078  |  074  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              575000 |  084  |           JALR x1, 0(x29) |  080  |  07c  |  078  |  074  |  000  |  000  |  074  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              585000 |  088  |          LUI x29, 0x00000 |  084  |  000  |  07c  |  000  |  078  |  000  |  078  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
              595000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              605000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              615000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
